2527,0,208,1,-852
2528,2,65,1,649
2529,1,28,1,315
2530,1,27,1,300
2531,1,60,1,559
2532,0,7,1,3
2533,0,44,1,342
2534,1,400,0,-856
2535,7,326,1,1652
2536,3,348,1,546
2537,5,357,0,2368
2538,5,400,0,2287
2539,4,400,0,762
2540,3,321,1,2178
2541,1,187,1,341
2542,2,28,1,326
2543,1,101,1,815
2544,12,244,0,1814
2545,3,345,0,2007
2546,4,353,1,2046
2547,4,388,1,2368
2548,2,44,1,294
2549,4,224,1,1500
2550,12,364,0,2138
2551,2,272,1,-342
2552,1,283,1,1994
2553,2,67,1,564
2554,1,209,1,382
2555,3,84,1,1009
2556,2,90,1,877
2557,0,114,1,120
2558,0,67,1,653
2559,2,345,1,1850
2560,0,36,1,360
2561,4,165,1,1511
2562,4,236,1,1463
2563,6,400,0,1595
2564,1,16,1,147
2565,2,81,1,756
2566,1,349,1,-255
2567,2,160,1,1316
2568,5,320,1,887
2569,5,313,1,1948
2570,2,106,1,990
2571,10,270,0,1906
2572,13,284,0,1922
2573,0,311,0,-1817
2574,6,267,1,1743
2575,1,42,1,470
2576,4,279,1,1713
2577,0,21,1,161
2578,2,57,1,691
2579,3,291,1,1788
2580,0,6,1,3
2581,2,37,1,379
2582,0,7,1,1
2583,1,233,1,-544
2584,0,21,1,39
2585,2,20,1,243
2586,1,164,1,1486
2587,0,21,1,219
2588,5,228,1,1721
2589,4,400,0,110
2590,5,284,1,1796
2591,9,301,0,1190
2592,6,157,1,938
2593,2,75,1,637
2594,1,73,1,481
2595,2,66,1,495
2596,0,79,1,726
2597,8,349,0,2164
2598,0,71,0,620
2599,0,34,1,239
2600,2,36,1,437
2601,1,15,1,148
2602,0,36,1,373
2603,0,358,1,1378
2604,4,376,1,1796
2605,2,400,0,-43
2606,2,400,0,1362
2607,1,57,1,593
2608,0,20,1,197
2609,7,315,0,2126
2610,1,16,1,145
2611,2,289,1,460
2612,0,20,1,220
2613,1,71,1,674
2614,12,275,0,1808
2615,0,21,1,204
2616,1,43,1,401
2617,6,297,1,2033
2618,2,100,1,844
2619,2,246,1,1027
2620,6,400,0,2269
2621,7,177,1,1441
2622,1,59,1,575
2623,5,346,1,2078
2624,7,111,1,1023
2625,2,16,1,163
2626,2,16,1,157
2627,1,65,1,677
2628,3,315,1,1966
2629,6,226,1,1960
2630,0,238,1,-1295
2631,4,85,1,817
2632,2,57,1,529
2633,5,342,1,2405
2634,1,400,0,905
2635,1,81,1,777
2636,1,106,1,660
2637,5,400,0,2733
2638,5,388,1,1720
2639,0,23,1,156
2640,4,210,1,1460
2641,8,285,1,1995
2642,5,283,1,1650
2643,2,153,1,749
2644,4,400,0,2365
2645,0,27,1,194
2646,1,16,1,153
2647,0,22,1,173
2648,1,15,1,148
2649,1,58,0,455
2650,1,15,1,148
2651,6,400,0,547
2652,0,142,1,-478
2653,11,390,0,2569
2654,0,6,1,-4
2655,3,317,1,2004
2656,4,106,1,1004
2657,2,83,1,690
2658,0,23,1,213
2659,13,374,0,2402
2660,0,20,1,205
2661,8,196,1,1750
2662,0,13,1,125
2663,4,184,1,1175
2664,1,22,1,141
2665,2,316,1,1575
2666,1,29,1,257
2667,0,21,1,212
2668,1,79,1,670
2669,1,191,1,1470
2670,0,21,1,209
2671,5,369,1,2390
2672,1,400,0,371
2673,1,153,1,1189
2674,4,400,0,258
2675,6,259,1,1546
2676,6,312,1,1876
2677,3,400,0,2441
2678,2,163,1,1315
2679,3,400,0,-369
2680,1,24,1,166
2681,0,22,1,161
2682,2,400,0,1403
2683,6,117,1,1001
2684,5,359,1,1834
2685,0,20,1,212
2686,0,21,1,201
2687,2,161,1,-295
2688,4,335,1,1831
2689,3,400,0,218
2690,0,21,1,194
2691,3,371,1,2022
2692,13,389,0,3009
2693,1,86,1,710
2694,3,125,1,1186
2695,4,263,1,1588
2696,3,331,0,2212
2697,3,72,1,685
2698,0,207,1,-961
2699,1,74,1,724
2700,1,20,1,231
2701,1,77,1,462
2702,6,279,0,1751
2703,1,60,1,674
2704,8,400,0,2769
2705,1,27,1,166
2706,0,20,1,221
2707,2,83,1,769
2708,2,373,1,541
2709,8,232,0,1764
2710,0,155,1,164
2711,0,66,1,685
2712,6,400,0,2383
2713,3,221,0,1315
2714,3,120,1,1100
2715,4,266,1,2054
2716,0,21,1,196
2717,0,66,1,535
2718,0,192,1,-973
2719,1,93,1,858
2720,1,74,1,839
2721,0,41,1,445
2722,3,102,1,936
2723,2,400,0,168
2724,0,21,1,217
2725,4,315,1,2253
2726,7,396,1,1991
2727,5,105,1,795
2728,0,64,1,520
2729,1,117,1,968
2730,0,21,1,213
2731,0,64,1,633
2732,1,24,1,213
2733,0,21,1,94
2734,1,15,1,154
2735,5,329,1,1591
2736,0,42,1,358
2737,4,275,1,1458
2738,0,6,1,19
2739,0,44,1,442
2740,0,65,1,548
2741,0,72,1,719
2742,0,92,1,642
2743,3,400,0,2324
2744,0,145,0,-399
2745,4,298,1,1700
2746,1,24,1,213
2747,1,22,1,254
2748,1,16,1,147
2749,1,72,1,616
2750,3,400,0,2255
2751,1,95,1,578
2752,1,51,1,319
2753,4,181,1,1455
2754,8,374,0,2047
2755,1,117,1,805
2756,3,127,0,972
2757,1,101,1,986
2758,1,400,0,1992
2759,12,387,0,2514
2760,0,13,1,117
2761,3,387,1,476
2762,4,298,1,1371
2763,4,298,1,513
2764,1,24,1,147
2765,3,125,0,1222
2766,0,388,1,-993
2767,5,400,0,1578
2768,3,320,1,1661
2769,7,302,0,2111
2770,1,58,1,496
2771,3,400,0,30
2772,5,380,1,-272
2773,3,99,1,969
2774,12,302,0,1976
2775,0,7,1,1
2776,2,65,1,550
2777,2,194,0,1077
2778,1,16,1,135
2779,3,129,1,1240
2780,9,320,0,1986
2781,0,21,1,124
2782,0,29,1,204
2783,1,16,1,153
2784,4,155,1,1275
2785,1,98,1,846
2786,3,95,1,726
2787,1,34,1,395
2788,2,194,1,493
2789,7,363,1,2271
2790,2,104,1,744
2791,0,179,0,-681
2792,1,24,1,199
2793,3,132,1,1070
2794,3,400,0,-99
2795,1,100,1,779
2796,1,51,1,602
2797,3,229,1,1571
2798,1,91,1,462
2799,3,272,1,2089
2800,0,188,0,-535
2801,8,274,0,1830
2802,0,198,1,-611
2803,2,331,1,2273
2804,0,21,1,217
2805,7,400,0,341
2806,5,222,1,650
2807,5,400,0,424
2808,3,201,1,399
2809,0,90,1,-20
2810,2,363,1,309
2811,4,350,1,130
2812,0,7,1,1
2813,1,23,1,264
2814,2,322,1,548
2815,2,75,1,497
2816,6,400,0,2412
2817,2,328,1,451
2818,1,46,1,362
2819,0,58,1,356
2820,1,16,1,141
2821,2,74,1,735
2822,5,121,1,1010
2823,0,51,1,466
2824,2,140,1,1327
2825,0,13,1,105
2826,7,333,1,2002
2827,4,281,1,1125
2828,5,400,0,-358
2829,1,400,0,-838
2830,1,44,1,420
2831,2,39,1,380
2832,2,400,0,-338
2833,4,76,1,625
2834,1,16,1,147
2835,1,92,1,782
2836,4,80,1,801
2837,2,62,1,738
2838,0,36,1,363
2839,5,299,1,1751
2840,1,239,0,969
2841,0,44,1,431
2842,3,400,0,1593
2843,7,375,0,2291
2844,3,137,1,1178
2845,1,138,1,1145
2846,1,58,1,467
2847,0,21,1,213
2848,0,20,1,227
2849,5,317,1,703
2850,2,49,0,431
2851,0,7,1,3
2852,0,22,1,166
2853,2,95,0,738
2854,2,161,0,1130
2855,1,24,1,231
2856,0,20,1,218
2857,0,316,0,-948
2858,2,400,0,2011
2859,8,203,1,1731
2860,4,94,1,788
2861,1,91,1,812
2862,3,244,1,1976
2863,0,13,1,54
2864,1,111,1,814
2865,1,23,1,177
2866,11,283,0,2030
2867,1,259,1,-986
2868,5,318,1,1249
2869,4,122,1,1065
2870,4,184,1,1458
2871,2,400,0,-45
2872,3,368,1,2237
2873,1,16,1,153
2874,5,250,1,1846
2875,1,83,1,660
2876,5,323,1,1737
2877,1,21,1,124
2878,2,78,1,804
2879,4,400,0,2155
2880,4,379,1,757
2881,2,343,1,-22
2882,5,400,0,2321
2883,1,15,1,143
2884,1,23,1,246
2885,4,276,1,1778
2886,2,318,1,1843
2887,1,60,1,709
2888,1,259,1,1837
2889,5,99,1,798
2890,1,16,1,148
2891,1,57,1,476
2892,4,207,1,1375
2893,3,400,0,2127
2894,0,82,1,-169
2895,2,290,1,2254
2896,1,291,1,-1231
2897,4,330,1,1986
2898,5,177,1,734
2899,6,338,1,2269
2900,0,13,1,125
2901,5,281,1,1925
2902,2,16,1,163
2903,3,43,1,480
2904,1,312,1,19
2905,7,400,0,1613
2906,4,109,1,900
2907,1,15,1,149
2908,0,35,1,353
2909,3,119,1,867
2910,0,110,0,642
2911,2,263,1,1753
2912,5,304,1,2411
2913,1,66,0,259
2914,1,39,1,331
2915,3,95,1,866
2916,1,78,1,728
2917,0,21,1,172
2918,2,314,1,1735
2919,7,316,1,1462
2920,2,143,1,1175
2921,5,321,0,916
2922,1,15,1,177
2923,5,343,1,1820
2924,4,240,0,1572
2925,1,61,1,401
2926,1,400,0,-475
2927,2,44,1,389
2928,1,60,1,430
2929,4,355,1,322
2930,7,400,0,2151
2931,1,16,1,132
2932,3,60,1,664
2933,1,31,1,314
2934,0,28,1,250
2935,1,15,1,148
2936,1,108,1,1002
2937,2,59,1,499
2938,2,115,1,967
2939,5,400,0,1709
2940,1,47,1,434
2941,6,314,0,1765
2942,1,81,0,549
2943,1,101,1,933
2944,8,305,0,184
2945,3,312,1,1855
2946,8,282,0,2177
2947,4,209,1,1579
2948,0,189,1,-347
2949,0,13,1,112
2950,1,20,1,233
2951,2,103,1,913
2952,1,16,1,148
2953,3,289,1,1485
2954,0,300,0,-1565
2955,0,49,0,339
2956,2,46,1,497
2957,0,29,1,212
2958,1,76,1,540
2959,2,189,1,206
2960,3,287,1,1878
2961,3,400,0,872
2962,3,238,0,518
2963,1,400,0,-525
2964,1,400,0,434
2965,9,278,0,1774
2966,2,51,1,556
2967,9,297,0,1913
2968,4,361,1,478
2969,1,15,1,183
2970,3,400,0,2624
2971,1,69,1,602
2972,0,21,1,201
2973,0,20,1,115
2974,2,400,0,2339
2975,4,244,1,1054
2976,1,61,1,681
2977,1,278,0,-1374
2978,3,202,1,1471
2979,3,77,1,645
2980,3,322,1,1822
2981,0,15,1,107
2982,5,153,1,1233
2983,0,21,1,151
2984,0,41,1,395
2985,12,283,0,1725
2986,1,103,1,840
2987,3,76,1,518
2988,2,102,1,868
2989,0,374,1,-146
2990,2,115,1,851
2991,3,219,1,1594
2992,3,159,1,1166
2993,3,240,0,1276
2994,0,50,1,465
2995,1,36,1,368
2996,0,36,1,348
2997,4,161,1,1388
2998,2,234,1,1711
2999,2,84,1,643
3000,0,307,1,-193
3001,0,13,1,98
3002,0,50,1,471
3003,0,56,1,381
3004,4,267,1,1556
3005,1,29,1,319
3006,0,57,1,453
3007,5,310,1,1853
3008,3,88,1,805
3009,0,21,1,209
3010,4,298,1,413
3011,1,16,1,142
3012,0,62,1,572
3013,14,400,0,920
3014,1,400,0,-638
3015,13,274,0,2147
3016,8,353,0,1804
3017,3,168,1,1542
3018,6,395,1,2063
3019,0,13,1,120
3020,4,100,1,845
3021,5,400,0,2227
3022,0,23,1,192
3023,5,400,0,-210
3024,1,44,1,470
3025,0,20,1,205
3026,0,20,1,213
3027,5,239,1,1545
3028,5,332,1,1527
3029,0,29,1,245
3030,4,121,1,1029
3031,1,15,1,84
3032,5,126,1,1095
3033,4,384,0,-488
3034,1,21,1,231
3035,3,346,1,2127
3036,3,92,1,791
3037,3,89,1,830
3038,7,388,1,1940
3039,1,66,1,718
3040,4,230,0,1580
3041,2,95,1,769
3042,14,306,0,2134
3043,1,123,0,1130
3044,4,400,0,213
3045,2,127,1,879
3046,0,7,1,1
3047,1,16,1,140
3048,1,42,1,464
3049,0,6,1,19
3050,0,21,1,164
3051,5,317,1,1751
3052,2,400,0,644
3053,1,351,1,671
3054,0,50,1,265
3055,3,66,1,628
3056,0,21,1,213
3057,1,24,1,165
3058,4,322,1,1855
3059,3,254,1,929
3060,5,132,1,970
3061,2,308,1,1542
3062,2,49,1,557
3063,0,28,1,262
3064,0,323,1,32
3065,2,400,0,2279
3066,6,287,1,1956
3067,0,301,0,-1526
3068,3,236,1,1575
3069,7,209,1,1549
3070,1,400,0,-69
3071,5,284,1,1680
3072,1,49,0,563
3073,9,254,0,1746
3074,2,400,0,2235
3075,1,105,0,907
3076,5,223,1,1545
3077,0,22,1,183
3078,2,78,1,687
3079,0,22,1,173
3080,0,73,1,593
3081,0,29,1,254
3082,0,211,1,217
3083,0,400,0,-1131
3084,0,22,1,158
3085,6,243,1,1882
3086,0,42,1,322
3087,2,60,1,528
3088,2,338,1,1197
3089,7,320,0,1896
3090,2,16,1,98
3091,2,22,1,271
3092,2,136,1,996
3093,2,58,1,598
3094,2,28,1,273
3095,2,104,1,774
3096,1,179,1,302
3097,1,400,0,1082
3098,4,160,1,1105
3099,3,189,1,232
3100,9,357,0,2040
3101,2,66,1,565
3102,2,127,1,971
3103,0,58,1,521
3104,3,393,1,-372
3105,1,131,1,874
3106,1,23,1,163
3107,0,6,1,24
3108,2,112,1,1062
3109,0,54,1,432
3110,3,372,1,1844
3111,4,400,0,2368
3112,4,224,1,1340
3113,0,36,1,290
3114,6,333,0,2081
3115,1,63,1,662
3116,7,400,0,-621
3117,3,185,1,1170
3118,2,379,1,789
3119,1,50,1,487
3120,2,79,1,607
3121,0,24,1,127
3122,4,253,1,1392
3123,0,131,1,22
3124,4,258,1,1353
3125,5,279,1,1878
3126,3,308,1,1743
3127,0,44,1,422
3128,1,116,1,1103
3129,0,325,0,-1339
3130,10,400,0,-341
3131,1,16,1,142
3132,5,400,0,2873
3133,1,16,1,147
3134,1,301,1,-1744
3135,6,400,0,2565
3136,5,400,0,2167
3137,13,353,0,2152
3138,4,144,1,1264
3139,13,299,0,1950
3140,2,16,1,192
3141,5,276,1,1797
3142,5,349,1,2445
3143,0,16,1,106
3144,1,207,0,-356
3145,0,43,1,446
3146,5,400,0,2044
3147,2,82,1,589
3148,1,15,1,148
3149,1,148,0,-491
3150,1,66,1,712
3151,3,123,1,1049
3152,1,400,0,-155
3153,4,357,1,1637
3154,5,301,1,1912
3155,1,16,1,140
3156,6,400,0,2819
3157,2,28,1,292
3158,2,94,1,719
3159,4,176,1,1250
3160,4,400,0,-171
3161,0,22,1,153
3162,2,311,1,2191
3163,3,78,1,718
3164,0,43,1,359
3165,3,221,1,1471
3166,0,20,1,220
3167,0,6,1,12
3168,9,391,0,103
3169,0,53,1,430
3170,0,7,1,1
3171,4,217,1,1415
3172,6,400,0,1386
3173,3,187,1,1393
3174,1,16,1,130
3175,0,21,1,194
3176,0,20,1,224
3177,5,266,0,1395
3178,5,262,1,1474
3179,4,143,1,1146
3180,3,400,0,1967
3181,1,28,1,242
3182,0,68,1,574
3183,4,395,1,2130
3184,3,209,1,944
3185,4,139,1,1236
3186,2,130,1,1059
3187,1,16,1,139
3188,1,109,1,954
3189,0,20,1,220
3190,6,229,1,1602
3191,8,297,0,1777
3192,0,20,1,196
3193,2,72,1,510
3194,2,305,1,1582
3195,0,57,1,507
3196,1,16,1,148
3197,3,101,1,742
3198,7,399,0,-177
3199,2,400,0,-288
3200,3,400,0,-759
3201,0,51,1,385
3202,3,173,1,906
3203,5,400,0,2447
3204,1,16,1,139
3205,3,379,0,48
3206,1,48,1,336
3207,3,95,1,760
3208,1,36,1,374
3209,0,44,1,453
3210,4,127,1,697
3211,0,21,1,198
3212,0,62,1,494
3213,0,102,1,738
3214,5,243,1,1497
3215,1,58,1,531
3216,1,338,1,1013
3217,2,88,1,887
3218,1,349,1,-83
3219,0,13,1,120
3220,5,289,1,2080
3221,1,356,1,472
3222,1,34,1,310
3223,1,215,1,990
3224,2,16,1,163
3225,4,128,1,949
3226,1,70,1,548
3227,4,335,1,336
3228,0,21,1,219
3229,4,230,0,1687
3230,1,115,1,1061
3231,1,52,1,405
3232,0,66,1,605
3233,0,21,1,202
3234,3,78,1,786
3235,2,400,0,314
3236,2,66,1,659
3237,2,393,0,998
3238,0,52,1,467
3239,4,272,1,1480
3240,1,63,1,439
3241,2,46,1,416
3242,0,43,1,502
3243,1,100,1,977
3244,4,174,0,1293
3245,0,13,1,112
3246,5,199,1,1578
3247,6,226,1,1486
3248,13,385,0,2528
3249,0,13,1,112
3250,0,36,1,378
3251,1,20,1,234
3252,4,122,1,1002
3253,5,327,1,2105
3254,1,56,1,540
3255,0,21,1,217
3256,5,152,1,1002
3257,7,400,0,660
3258,1,23,1,163
3259,3,284,1,1370
3260,14,383,0,2403
3261,0,7,1,-7
3262,0,22,1,149
3263,1,21,1,236
3264,1,15,1,183
3265,2,91,1,917
3266,2,48,1,440
3267,4,400,0,1644
3268,1,56,1,483
3269,0,177,1,-343
3270,2,49,1,480
3271,4,400,0,521
3272,8,363,0,2589
3273,3,400,0,640
3274,5,400,0,1224
3275,1,400,0,-659
3276,0,59,1,524
3277,0,48,1,408
3278,2,400,0,-219
3279,0,70,1,444
3280,2,327,1,2120
3281,1,20,1,225
3282,0,21,1,187
3283,9,400,0,2877
3284,1,48,1,363
3285,1,16,1,153
3286,4,125,1,892
3287,10,349,0,2418
3288,0,52,1,346
3289,3,352,1,1902
3290,6,137,1,1069
3291,12,251,0,1346
3292,3,197,1,1259
3293,2,399,1,1308
3294,0,81,1,699
3295,1,49,1,327
3296,1,79,1,737
3297,2,23,1,223
3298,4,400,0,318
3299,7,294,0,1864
3300,4,96,1,995
3301,4,390,1,812
3302,2,111,1,986
3303,3,182,1,1390
3304,2,192,1,1196
3305,1,38,1,350
3306,1,104,1,627
3307,0,13,1,117
3308,12,327,0,2137
3309,0,58,1,543
3310,1,111,1,-334
3311,0,93,0,-302
3312,1,108,1,1026
3313,1,152,1,-215
3314,9,231,0,1509
3315,4,288,1,1697
3316,4,261,1,1612
3317,0,106,1,1000
3318,4,262,1,1694
3319,1,34,1,298
3320,12,287,0,2093
3321,2,372,1,857
3322,2,60,1,632
3323,2,74,1,634
3324,0,6,1,3
3325,0,51,1,524
3326,1,16,1,142
3327,2,136,1,1294
3328,3,400,0,2163
3329,1,201,1,-690
3330,0,34,1,276
3331,0,20,1,205
3332,7,177,1,1365
3333,1,131,1,1067
3334,5,234,1,1621
3335,5,400,0,2568
3336,1,49,1,572
3337,0,13,1,117
3338,3,285,1,1940
3339,4,285,1,2206
3340,3,400,0,1813
3341,4,171,1,1354
3342,5,284,1,1074
3343,0,88,1,901
3344,8,285,0,1877
3345,1,160,1,1349
3346,4,276,1,1712
3347,2,53,1,495
3348,0,38,1,314
3349,6,371,0,687
3350,4,390,1,2109
3351,7,332,1,2149
3352,0,20,1,219
3353,5,400,0,2264
3354,5,111,1,858
3355,0,28,1,295
3356,0,34,1,289
3357,2,322,1,435
3358,0,22,1,192
3359,1,50,1,311
3360,3,137,1,1134
3361,2,59,1,450
3362,0,28,1,197
3363,4,310,0,822
3364,6,394,0,1096
3365,2,75,1,672
3366,1,15,1,148
3367,0,21,1,211
3368,1,70,1,633
3369,0,6,1,-4
3370,0,54,1,512
3371,5,179,1,1444
3372,0,63,1,444
3373,2,292,1,-709
3374,4,193,0,1455
3375,5,279,1,1828
3376,1,30,1,340
3377,4,273,1,1517
3378,6,400,0,2097
3379,0,50,1,469
3380,5,161,1,1385
3381,2,91,1,774
3382,1,24,1,210
3383,2,54,1,547
3384,11,285,0,1767
3385,1,95,1,892
3386,1,38,1,348
3387,1,21,1,158
3388,0,112,1,945
3389,0,41,1,428
3390,0,20,1,197
3391,0,75,1,708
3392,2,350,1,-261
3393,7,294,0,1643
3394,0,21,1,132
3395,3,119,1,847
3396,5,400,0,213
3397,8,380,0,2056
3398,3,154,1,982
3399,1,15,1,141
3400,1,72,1,473
3401,0,27,1,265
3402,0,208,1,-664
3403,0,21,1,156
3404,2,164,1,-90
3405,6,175,1,1160
3406,0,62,1,453
3407,1,37,1,443
3408,4,172,1,754
3409,1,97,1,861
3410,1,15,1,154
3411,4,85,1,822
3412,5,343,0,531
3413,1,44,1,380
3414,0,21,1,124
3415,0,21,1,201
3416,6,280,1,1473
3417,0,27,1,274
3418,5,277,1,1595
3419,0,137,0,-298
3420,2,22,1,270
3421,3,400,0,434
3422,3,400,0,1938
3423,0,50,1,404
3424,5,108,1,1059
3425,1,15,1,135
3426,4,279,1,1738
3427,6,400,0,1777
3428,0,20,1,203
3429,3,395,1,2455
3430,1,28,1,242
3431,1,48,1,425
3432,0,88,1,-57
3433,5,179,1,1549
3434,3,260,1,1443
3435,0,49,1,433
3436,4,160,1,1132
3437,2,369,1,2
3438,1,98,1,729
3439,0,22,1,185
3440,0,23,1,157
3441,0,52,1,502
3442,0,6,1,12
3443,1,86,1,578
3444,1,36,1,416
3445,4,328,1,2128
3446,0,65,1,572
3447,1,54,1,333
3448,8,353,0,2284
3449,0,13,1,112
3450,2,205,1,1481
3451,7,400,0,2749
3452,0,13,1,31
3453,2,56,1,322
3454,5,338,1,808
3455,4,275,0,1872
3456,2,97,1,948
3457,5,281,1,1813
3458,0,36,1,265
3459,0,48,1,540
3460,1,47,1,401
3461,1,49,1,482
3462,5,140,1,1232
3463,6,400,0,2025
3464,5,244,0,1692
3465,4,399,1,2092
3466,2,31,1,276
3467,0,20,1,220
3468,0,36,1,331
3469,2,55,1,550
3470,5,400,0,1747
3471,10,306,0,1685
3472,12,316,0,2222
3473,6,212,1,1479
3474,1,341,1,-5
3475,7,317,0,1894
3476,0,222,1,-878
3477,3,83,1,555
3478,4,80,1,643
3479,0,21,1,152
3480,3,379,1,2180
3481,0,22,1,153
3482,3,283,1,1960
3483,0,20,1,220
3484,0,139,1,-564
3485,1,16,1,142
3486,0,221,1,-313
3487,0,270,1,-188
3488,1,20,1,213
3489,1,267,1,1652
3490,0,27,1,251
3491,1,66,1,597
3492,1,82,1,766
3493,0,169,1,378
3494,2,400,0,57
3495,0,21,1,204
3496,0,21,1,211
3497,0,22,1,151
3498,1,66,1,743
3499,4,245,0,1617
3500,1,314,1,600
3501,7,347,0,2365
3502,3,75,1,764
3503,1,28,1,197
3504,5,347,1,1852
3505,3,379,1,1327
3506,0,21,1,186
3507,2,237,1,979
3508,2,51,1,270
3509,1,51,1,532
3510,6,258,0,1565
3511,0,7,1,1
3512,1,400,0,238
3513,5,353,1,2258
3514,0,20,1,205
3515,0,86,1,653
3516,10,330,0,1858
3517,4,207,1,1179
3518,1,16,1,147
3519,3,125,1,1224
3520,1,15,1,140
3521,1,297,0,669
3522,1,21,1,239
3523,11,287,0,1804
3524,1,45,1,451
3525,0,22,1,193
3526,5,259,1,1923
3527,1,56,1,602
3528,4,320,1,2091
3529,2,58,1,442
3530,3,298,1,1500
3531,1,24,1,170
3532,1,66,0,696
3533,2,41,1,313
3534,0,33,1,254
3535,6,400,0,-935
3536,1,34,1,360
3537,1,15,1,148
3538,5,376,0,-289
3539,5,310,1,2067
3540,4,175,1,1456
3541,1,48,1,417
3542,4,278,1,1628
3543,1,56,0,487
3544,0,13,1,112
3545,2,102,1,493
3546,0,6,1,12
3547,1,364,1,2092
3548,1,50,1,547
3549,2,70,1,540
3550,4,252,1,1380
3551,2,76,1,713
3552,0,16,1,109
3553,0,28,1,210
3554,0,42,1,419
3555,0,14,1,104
3556,1,41,1,459
3557,3,333,1,1709
3558,1,400,0,1328
3559,0,7,1,-7
3560,0,226,0,-799
3561,2,309,1,807
3562,1,20,1,205
3563,0,42,1,361
3564,0,400,0,979
3565,2,57,0,588
3566,2,59,1,572
3567,8,326,0,2122
3568,0,216,1,-544
3569,0,7,1,-7
3570,1,92,1,659
3571,2,97,1,896
3572,0,233,0,-1255
3573,3,247,1,1530
3574,6,285,1,1436
3575,3,94,1,888
3576,5,336,1,1802
3577,0,40,1,422
3578,0,44,1,262
3579,6,140,1,1346
3580,1,92,1,571
3581,1,257,1,-741
3582,4,78,1,555
3583,1,21,1,234
3584,0,28,1,248
3585,0,55,1,570
3586,1,23,1,218
3587,4,229,1,1518
3588,3,308,1,1887
3589,1,249,0,-467
3590,1,15,1,154
3591,1,42,1,445
3592,3,56,1,562
3593,2,319,0,-93
3594,9,319,0,2379
3595,1,34,1,238
3596,3,298,1,1716
3597,8,360,0,2390
3598,1,15,1,185
3599,5,367,0,2290
3600,0,84,1,496
3601,0,6,1,24
3602,2,117,1,104
3603,12,229,0,1499
3604,1,23,1,235
3605,4,179,1,1378
3606,2,44,1,422
3607,0,130,1,1226
3608,1,70,1,713
3609,4,79,1,799
3610,2,117,0,974
3611,1,35,1,261
3612,0,50,1,393
3613,6,140,1,1210
3614,0,87,1,684
3615,3,400,0,-306
3616,2,179,1,1313
3617,3,59,1,562
3618,5,365,1,2175
3619,0,80,1,762
3620,0,41,1,379
3621,4,360,1,1755
3622,0,22,1,148
3623,7,400,0,1503
3624,1,43,1,455
3625,1,117,1,1234
3626,9,400,0,90
3627,3,96,1,906
3628,2,380,1,429
3629,0,21,1,159
3630,10,280,0,1633
3631,3,153,1,1365
3632,2,62,1,668
3633,0,22,1,163
3634,1,50,1,488
3635,1,16,1,148
3636,11,371,0,1872
3637,0,62,1,596
3638,2,63,1,693
3639,10,312,0,1941
3640,1,23,1,226
3641,1,16,1,137
3642,5,400,0,1624
3643,1,28,1,287
3644,1,15,1,149
3645,3,400,0,-453
3646,1,23,1,224
3647,0,14,1,86
3648,0,24,1,177
3649,0,214,1,-1031
3650,1,23,1,187
3651,5,316,1,1895
3652,2,130,1,751
3653,0,20,1,161
3654,3,121,1,1030
3655,3,168,1,1359
3656,0,20,1,225
3657,1,34,1,302
3658,1,400,0,1424
3659,3,218,1,1550
3660,3,400,0,533
3661,6,343,1,2206
3662,5,241,0,1376
3663,0,66,1,598
3664,0,20,1,224
3665,0,20,1,205
3666,0,43,1,478
3667,2,156,1,711
3668,0,29,1,267
3669,6,130,1,1051
3670,0,29,1,224
3671,2,16,1,163
3672,2,132,1,1020
3673,0,6,1,20
3674,12,400,0,1279
3675,1,66,1,587
3676,7,152,1,1485
3677,6,249,1,2046
3678,1,15,1,149
3679,0,20,1,105
3680,0,20,1,224
3681,9,262,0,1416
3682,0,59,1,374
3683,1,20,1,147
3684,3,90,1,854
3685,4,400,0,1641
3686,2,140,1,1009
3687,0,90,1,779
3688,13,294,0,1676
3689,2,34,1,383
3690,3,82,1,537
3691,4,123,1,919
3692,0,68,1,500
3693,1,16,1,151
3694,4,290,1,1799
3695,0,14,1,104
3696,0,80,1,595
3697,2,231,1,1449
3698,1,372,1,-382
3699,3,215,1,1296
3700,1,47,1,458
3701,3,168,0,1426
3702,7,400,0,1947
3703,3,348,1,1358
3704,3,60,1,648
3705,5,265,1,1258
3706,2,137,1,760
3707,5,400,0,2259
3708,1,75,1,672
3709,4,391,1,2189
3710,0,20,1,205
3711,3,98,1,916
3712,3,115,1,1188
3713,0,50,1,490
3714,1,57,1,585
3715,1,16,1,125
3716,6,258,1,1545
3717,5,98,1,734
3718,12,297,0,1866
3719,1,36,1,243
3720,1,269,1,-701
3721,0,49,1,430
3722,3,391,0,-75
3723,1,160,1,256
3724,0,21,1,204
3725,1,34,1,313
3726,1,43,1,477
3727,3,37,1,428
3728,0,20,1,122
3729,6,361,1,2075
3730,8,400,0,2354
3731,4,376,1,1779
3732,3,247,1,2070
3733,3,37,1,405
3734,0,30,1,109
3735,0,22,1,160
3736,2,49,1,469
3737,1,15,1,143
3738,1,16,1,147
3739,5,400,0,675
3740,4,296,1,1689
3741,1,210,1,-462
3742,1,20,1,174
3743,1,58,1,543
3744,3,259,1,1286
3745,6,300,0,2254
3746,6,400,0,2369
3747,6,400,0,-187
3748,5,114,1,870
3749,2,92,1,646
3750,3,400,0,2158
3751,1,30,1,331
